iter,emax,log_compression,n_live
10650,-1.2697144275325312,-0.008333333333333333,120
10651,-1.2697144340995479,-0.008333333333333333,120
10652,-1.2697144363438877,-0.008333333333333333,120
10653,-1.269714484016713,-0.008333333333333333,120
10654,-1.2697144974748542,-0.008333333333333333,120
10655,-1.2697148309845283,-0.008333333333333333,120
10656,-1.2697148335260473,-0.008333333333333333,120
10657,-1.2697148344471367,-0.008333333333333333,120
10658,-1.2697148734171952,-0.008333333333333333,120
10659,-1.2697149422061318,-0.008333333333333333,120
10660,-1.2697149483026342,-0.008333333333333333,120
10661,-1.2697149640759506,-0.008333333333333333,120
10662,-1.2697149674972386,-0.008333333333333333,120
10663,-1.2697150190730255,-0.008333333333333333,120
10664,-1.2697150371847155,-0.008333333333333333,120
10665,-1.2697151067389563,-0.008333333333333333,120
10666,-1.2697151216610285,-0.008333333333333333,120
10667,-1.269715162093772,-0.008333333333333333,120
10668,-1.2697151658154684,-0.008333333333333333,120
10669,-1.2697151798858897,-0.008333333333333333,120
10670,-1.2697151860312479,-0.008333333333333333,120
10671,-1.2697152237842988,-0.008333333333333333,120
10672,-1.2697153467665183,-0.008333333333333333,120
10673,-1.26971540901684,-0.008333333333333333,120
10674,-1.2697154879376846,-0.008333333333333333,120
10675,-1.2697155679550538,-0.008333333333333333,120
10676,-1.2697155819707873,-0.008333333333333333,120
10677,-1.269715584480795,-0.008333333333333333,120
10678,-1.2697156007462866,-0.008333333333333333,120
10679,-1.2697156208343268,-0.008333333333333333,120
10680,-1.269715732264161,-0.008333333333333333,120
10681,-1.2697157847250526,-0.008333333333333333,120
10682,-1.2697157960610355,-0.008333333333333333,120
10683,-1.269715834419768,-0.008333333333333333,120
10684,-1.2697158667872095,-0.008333333333333333,120
10685,-1.2697159546006942,-0.008333333333333333,120
10686,-1.269715967421589,-0.008333333333333333,120
10687,-1.2697159888418097,-0.008333333333333333,120
10688,-1.2697159946023733,-0.008333333333333333,120
10689,-1.2697159952864636,-0.008333333333333333,120
10690,-1.269716002240509,-0.008333333333333333,120
10691,-1.2697160450241285,-0.008333333333333333,120
10692,-1.269716071014526,-0.008333333333333333,120
10693,-1.2697161812048214,-0.008333333333333333,120
10694,-1.2697162330489422,-0.008333333333333333,120
10695,-1.269716244362279,-0.008333333333333333,120
10696,-1.2697162742866366,-0.008333333333333333,120
10697,-1.2697163131461398,-0.008333333333333333,120
10698,-1.2697163495514543,-0.008333333333333333,120
10699,-1.2697164251123882,-0.008333333333333333,120
10700,-1.269716462966465,-0.008333333333333333,120
10701,-1.2697165046858032,-0.008333333333333333,120
10702,-1.269716529983099,-0.008333333333333333,120
10703,-1.2697165317813295,-0.008333333333333333,120
10704,-1.2697165338870717,-0.008333333333333333,120
10705,-1.2697166530360617,-0.008333333333333333,120
10706,-1.269716701986757,-0.008333333333333333,120
10707,-1.2697167595508112,-0.008333333333333333,120
10708,-1.2697168184594396,-0.008333333333333333,120
10709,-1.269716866088204,-0.008333333333333333,120
10710,-1.2697168683870417,-0.008333333333333333,120
10711,-1.2697169015242502,-0.008333333333333333,120
10712,-1.269716919828943,-0.008333333333333333,120
10713,-1.269716956440653,-0.008333333333333333,120
10714,-1.2697169791734282,-0.008333333333333333,120
10715,-1.2697170418335162,-0.008333333333333333,120
10716,-1.2697171368779416,-0.008333333333333333,120
10717,-1.2697171817049928,-0.008333333333333333,120
10718,-1.2697171869387078,-0.008333333333333333,120
10719,-1.2697172214993462,-0.008333333333333333,120
10720,-1.2697172373146441,-0.008333333333333333,120
10721,-1.2697172494538647,-0.008333333333333333,120
10722,-1.2697172559592698,-0.008333333333333333,120
10723,-1.2697172815146256,-0.008333333333333333,120
10724,-1.2697172943134472,-0.008333333333333333,120
10725,-1.2697173614382744,-0.008333333333333333,120
10726,-1.2697174163825982,-0.008333333333333333,120
10727,-1.269717436659587,-0.008333333333333333,120
10728,-1.2697174763790342,-0.008333333333333333,120
10729,-1.2697175086490886,-0.008333333333333333,120
10730,-1.2697175499805393,-0.008333333333333333,120
10731,-1.2697175930829239,-0.008333333333333333,120
10732,-1.2697176918797828,-0.008333333333333333,120
10733,-1.2697176989513794,-0.008333333333333333,120
10734,-1.269717702113811,-0.008333333333333333,120
10735,-1.269717717435333,-0.008333333333333333,120
10736,-1.269717754271587,-0.008333333333333333,120
10737,-1.2697177578111665,-0.008333333333333333,120
10738,-1.2697177798080153,-0.008333333333333333,120
10739,-1.2697178220880734,-0.008333333333333333,120
10740,-1.269717855793171,-0.008333333333333333,120
10741,-1.2697178653902235,-0.008333333333333333,120
10742,-1.2697179003778447,-0.008333333333333333,120
10743,-1.2697180410602158,-0.008333333333333333,120
10744,-1.2697180753714952,-0.008333333333333333,120
10745,-1.2697180945790085,-0.008333333333333333,120
10746,-1.269718116264353,-0.008333333333333333,120
10747,-1.2697181331387917,-0.008333333333333333,120
10748,-1.2697182085200256,-0.008333333333333333,120
10749,-1.2697182992322371,-0.008333333333333333,120
10750,-1.2697183094675686,-0.008333333333333333,120
10751,-1.2697183412108526,-0.008333333333333333,120
10752,-1.2697184118249898,-0.008333333333333333,120
10753,-1.269718412747942,-0.008333333333333333,120
10754,-1.2697184436366893,-0.008333333333333333,120
10755,-1.269718445280732,-0.008333333333333333,120
10756,-1.2697184549831748,-0.008333333333333333,120
10757,-1.2697184742586805,-0.008333333333333333,120
10758,-1.269718487837456,-0.008333333333333333,120
10759,-1.269718499982494,-0.008333333333333333,120
10760,-1.2697185068454753,-0.008333333333333333,120
10761,-1.2697185191969154,-0.008333333333333333,120
10762,-1.2697185233864312,-0.008333333333333333,120
10763,-1.2697185439527792,-0.008333333333333333,120
10764,-1.2697185793533112,-0.008333333333333333,120
10765,-1.2697186348425746,-0.008333333333333333,120
10766,-1.2697186435284689,-0.008333333333333333,120
10767,-1.2697186922837025,-0.008333333333333333,120
10768,-1.2697187168042423,-0.008333333333333333,120
10769,-1.2697187252669644,-0.008333333333333333,120
10770,-1.2697187303365465,-0.008333333333333333,120
10771,-1.2697187313361449,-0.008333333333333333,120
10772,-1.2697187665238734,-0.008333333333333333,120
10773,-1.2697187865042705,-0.008333333333333333,120
10774,-1.2697188382118485,-0.008333333333333333,120
10775,-1.26971884230639,-0.008333333333333333,120
10776,-1.2697188451525903,-0.008333333333333333,120
10777,-1.2697189267308733,-0.008333333333333333,120
10778,-1.26971905307383,-0.008333333333333333,120
10779,-1.2697190737945692,-0.008333333333333333,120
10780,-1.2697190934563778,-0.008333333333333333,120
10781,-1.2697191251248763,-0.008333333333333333,120
10782,-1.2697191506441317,-0.008333333333333333,120
10783,-1.2697191573777848,-0.008333333333333333,120
10784,-1.2697191951974465,-0.008333333333333333,120
10785,-1.2697192437803222,-0.008333333333333333,120
10786,-1.269719269062861,-0.008333333333333333,120
10787,-1.2697193288296074,-0.008333333333333333,120
10788,-1.269719334313959,-0.008333333333333333,120
10789,-1.2697193650626888,-0.008333333333333333,120
10790,-1.2697193710454244,-0.008333333333333333,120
10791,-1.2697194548862092,-0.008333333333333333,120
10792,-1.2697194555344564,-0.008333333333333333,120
10793,-1.269719568742192,-0.008333333333333333,120
10794,-1.2697196806675337,-0.008333333333333333,120
10795,-1.269719711123796,-0.008333333333333333,120
10796,-1.2697197372378046,-0.008333333333333333,120
10797,-1.2697197845209218,-0.008333333333333333,120
10798,-1.269719784744833,-0.008333333333333333,120
10799,-1.269719797207793,-0.008333333333333333,120
10800,-1.2697198351401502,-0.008333333333333333,120
10801,-1.2697198496826567,-0.008333333333333333,120
10802,-1.2697198625717208,-0.008333333333333333,120
10803,-1.2697199577225262,-0.008333333333333333,120
10804,-1.2697200122384154,-0.008333333333333333,120
10805,-1.2697200678165377,-0.008333333333333333,120
10806,-1.2697200703460798,-0.008333333333333333,120
10807,-1.2697200737803336,-0.008333333333333333,120
10808,-1.2697200770122,-0.008333333333333333,120
10809,-1.2697200946032199,-0.008333333333333333,120
10810,-1.2697201480300973,-0.008333333333333333,120
10811,-1.2697201974038907,-0.008333333333333333,120
10812,-1.2697202040718363,-0.008333333333333333,120
10813,-1.2697202285569,-0.008333333333333333,120
10814,-1.269720258934209,-0.008333333333333333,120
10815,-1.2697202594780541,-0.008333333333333333,120
10816,-1.2697202845966724,-0.008333333333333333,120
10817,-1.269720333327079,-0.008333333333333333,120
10818,-1.2697203339369574,-0.008333333333333333,120
10819,-1.2697203620151478,-0.008333333333333333,120
10820,-1.2697203688559386,-0.008333333333333333,120
10821,-1.2697203737606952,-0.008333333333333333,120
10822,-1.2697204075330115,-0.008333333333333333,120
10823,-1.2697204363234893,-0.008333333333333333,120
10824,-1.2697204412505017,-0.008333333333333333,120
10825,-1.269720443233979,-0.008333333333333333,120
10826,-1.269720495265275,-0.008333333333333333,120
10827,-1.2697204996947629,-0.008333333333333333,120
10828,-1.2697205150153688,-0.008333333333333333,120
10829,-1.2697205356606276,-0.008333333333333333,120
10830,-1.2697205406396275,-0.008333333333333333,120
10831,-1.2697205797440891,-0.008333333333333333,120
10832,-1.2697205825525348,-0.008333333333333333,120
10833,-1.2697206336150095,-0.008333333333333333,120
10834,-1.2697206916515364,-0.008333333333333333,120
10835,-1.2697207201212728,-0.008333333333333333,120
10836,-1.2697207896860905,-0.008333333333333333,120
10837,-1.2697208099718544,-0.008333333333333333,120
10838,-1.269720810230925,-0.008333333333333333,120
10839,-1.2697208320506161,-0.008333333333333333,120
10840,-1.2697208510408846,-0.008333333333333333,120
10841,-1.26972085868128,-0.008333333333333333,120
10842,-1.2697209378226246,-0.008333333333333333,120
10843,-1.2697209568651249,-0.008333333333333333,120
10844,-1.269720959433049,-0.008333333333333333,120
10845,-1.2697210089364537,-0.008333333333333333,120
10846,-1.2697210346509575,-0.008333333333333333,120
10847,-1.269721074052964,-0.008333333333333333,120
10848,-1.2697211021557897,-0.008333333333333333,120
10849,-1.2697211164675006,-0.008333333333333333,120
10850,-1.269721137296774,-0.008333333333333333,120
10851,-1.2697211421306078,-0.008333333333333333,120
10852,-1.2697211539004503,-0.008333333333333333,120
10853,-1.2697211587437738,-0.008333333333333333,120
10854,-1.2697211680072749,-0.008333333333333333,120
10855,-1.2697212028994675,-0.008333333333333333,120
10856,-1.2697212259470865,-0.008333333333333333,120
10857,-1.2697212705880003,-0.008333333333333333,120
10858,-1.2697212976788572,-0.008333333333333333,120
10859,-1.2697213221853014,-0.008333333333333333,120
10860,-1.269721361023953,-0.008333333333333333,120
10861,-1.2697213682860735,-0.008333333333333333,120
10862,-1.2697214053016121,-0.008333333333333333,120
10863,-1.2697214062138265,-0.008333333333333333,120
10864,-1.2697214141605961,-0.008333333333333333,120
10865,-1.2697214320602295,-0.008333333333333333,120
10866,-1.2697215776537087,-0.008333333333333333,120
10867,-1.269721606299789,-0.008333333333333333,120
10868,-1.2697216069589985,-0.008333333333333333,120
10869,-1.269721629244891,-0.008333333333333333,120
10870,-1.2697216653336219,-0.008333333333333333,120
10871,-1.2697216755201481,-0.008333333333333333,120
10872,-1.269721686430831,-0.008333333333333333,120
10873,-1.2697217092195423,-0.008333333333333333,120
10874,-1.26972171203451,-0.008333333333333333,120
10875,-1.2697217224835473,-0.008333333333333333,120
10876,-1.2697217835294636,-0.008333333333333333,120
10877,-1.2697218143904283,-0.008333333333333333,120
10878,-1.2697219054964428,-0.008333333333333333,120
10879,-1.2697219660395005,-0.008333333333333333,120
10880,-1.2697220101861018,-0.008333333333333333,120
10881,-1.2697220550284611,-0.008333333333333333,120
10882,-1.269722095963417,-0.008333333333333333,120
10883,-1.2697221260286429,-0.008333333333333333,120
10884,-1.2697221365604585,-0.008333333333333333,120
10885,-1.2697221592171095,-0.008333333333333333,120
10886,-1.2697221744668,-0.008333333333333333,120
10887,-1.2697221913375956,-0.008333333333333333,120
10888,-1.269722232881736,-0.008333333333333333,120
10889,-1.2697222487953772,-0.008333333333333333,120
10890,-1.2697222856541517,-0.008333333333333333,120
10891,-1.2697223215872269,-0.008333333333333333,120
10892,-1.269722366776489,-0.008333333333333333,120
10893,-1.2697223691838475,-0.008333333333333333,120
10894,-1.2697224056553507,-0.008333333333333333,120
10895,-1.2697224098070636,-0.008333333333333333,120
10896,-1.269722431325649,-0.008333333333333333,120
10897,-1.2697224354698984,-0.008333333333333333,120
10898,-1.2697225058924906,-0.008333333333333333,120
10899,-1.269722507433796,-0.008333333333333333,120
10900,-1.2697225221905042,-0.008333333333333333,120
10901,-1.269722553232534,-0.008333333333333333,120
10902,-1.2697225747481031,-0.008333333333333333,120
10903,-1.2697225911357952,-0.008333333333333333,120
10904,-1.2697226241536446,-0.008333333333333333,120
10905,-1.269722625113502,-0.008333333333333333,120
10906,-1.2697226323116384,-0.008333333333333333,120
10907,-1.2697226598840512,-0.008333333333333333,120
10908,-1.2697227956853376,-0.008333333333333333,120
10909,-1.2697228330813624,-0.008333333333333333,120
10910,-1.2697228820378157,-0.008333333333333333,120
10911,-1.2697229146834417,-0.008333333333333333,120
10912,-1.269722921362594,-0.008333333333333333,120
10913,-1.269722925059427,-0.008333333333333333,120
10914,-1.26972295611471,-0.008333333333333333,120
10915,-1.2697229699988701,-0.008333333333333333,120
10916,-1.269722981909616,-0.008333333333333333,120
10917,-1.2697230387729697,-0.008333333333333333,120
10918,-1.2697230737110525,-0.008333333333333333,120
10919,-1.2697231340002584,-0.008333333333333333,120
10920,-1.2697231406625353,-0.008333333333333333,120
10921,-1.269723156264805,-0.008333333333333333,120
10922,-1.2697232115436514,-0.008333333333333333,120
10923,-1.2697232136023526,-0.008333333333333333,120
10924,-1.2697232297137764,-0.008333333333333333,120
10925,-1.2697232519555268,-0.008333333333333333,120
10926,-1.269723265046516,-0.008333333333333333,120
10927,-1.2697232982803017,-0.008333333333333333,120
10928,-1.2697232999768469,-0.008333333333333333,120
10929,-1.2697233071282272,-0.008333333333333333,120
10930,-1.269723317024293,-0.008333333333333333,120
10931,-1.2697233296314288,-0.008333333333333333,120
10932,-1.2697233650939963,-0.008333333333333333,120
10933,-1.2697234057229214,-0.008333333333333333,120
10934,-1.2697234197969847,-0.008333333333333333,120
10935,-1.269723433198691,-0.008333333333333333,120
10936,-1.2697234473069745,-0.008333333333333333,120
10937,-1.26972349334172,-0.008333333333333333,120
10938,-1.2697234980797114,-0.008333333333333333,120
10939,-1.2697235234546511,-0.008333333333333333,120
10940,-1.2697235910374765,-0.008333333333333333,120
10941,-1.2697236162070722,-0.008333333333333333,120
10942,-1.269723668081789,-0.008333333333333333,120
10943,-1.2697236731613564,-0.008333333333333333,120
10944,-1.2697237332320301,-0.008333333333333333,120
10945,-1.2697237879938374,-0.008333333333333333,120
10946,-1.269723792541595,-0.008333333333333333,120
10947,-1.2697237960271863,-0.008333333333333333,120
10948,-1.269723857615258,-0.008333333333333333,120
10949,-1.2697239146614865,-0.008333333333333333,120
10950,-1.2697239204400572,-0.008333333333333333,120
10951,-1.2697239434856338,-0.008333333333333333,120
10952,-1.2697240600272013,-0.008333333333333333,120
10953,-1.2697240623463983,-0.008333333333333333,120
10954,-1.269724067235239,-0.008333333333333333,120
10955,-1.269724073160699,-0.008333333333333333,120
