iter,emax,log_compression,n_live
16851,-1.2697417343025663,-0.008333333333333333,120
16852,-1.269741734308563,-0.008333333333333333,120
16853,-1.2697417343087882,-0.008333333333333333,120
16854,-1.2697417343130422,-0.008333333333333333,120
16855,-1.269741734330533,-0.008333333333333333,120
16856,-1.2697417343505657,-0.008333333333333333,120
16857,-1.2697417343537436,-0.008333333333333333,120
16858,-1.2697417343656912,-0.008333333333333333,120
16859,-1.269741734366581,-0.008333333333333333,120
16860,-1.2697417343674038,-0.008333333333333333,120
16861,-1.2697417343685056,-0.008333333333333333,120
16862,-1.2697417343697892,-0.008333333333333333,120
16863,-1.2697417343742712,-0.008333333333333333,120
16864,-1.269741734377304,-0.008333333333333333,120
16865,-1.2697417343804804,-0.008333333333333333,120
16866,-1.26974173438518,-0.008333333333333333,120
16867,-1.2697417343883854,-0.008333333333333333,120
16868,-1.269741734397098,-0.008333333333333333,120
16869,-1.269741734403321,-0.008333333333333333,120
16870,-1.269741734407257,-0.008333333333333333,120
16871,-1.269741734414657,-0.008333333333333333,120
16872,-1.26974173441575,-0.008333333333333333,120
16873,-1.2697417344160984,-0.008333333333333333,120
16874,-1.2697417344186643,-0.008333333333333333,120
16875,-1.2697417344264696,-0.008333333333333333,120
16876,-1.2697417344349065,-0.008333333333333333,120
16877,-1.2697417344349917,-0.008333333333333333,120
16878,-1.2697417344353867,-0.008333333333333333,120
16879,-1.2697417344424948,-0.008333333333333333,120
16880,-1.2697417344520656,-0.008333333333333333,120
16881,-1.2697417344677904,-0.008333333333333333,120
16882,-1.2697417344838373,-0.008333333333333333,120
16883,-1.2697417344934838,-0.008333333333333333,120
16884,-1.2697417345037236,-0.008333333333333333,120
16885,-1.2697417345117556,-0.008333333333333333,120
16886,-1.2697417345204114,-0.008333333333333333,120
16887,-1.2697417345279014,-0.008333333333333333,120
16888,-1.2697417345423556,-0.008333333333333333,120
16889,-1.2697417345424595,-0.008333333333333333,120
16890,-1.2697417345465758,-0.008333333333333333,120
16891,-1.2697417345471063,-0.008333333333333333,120
16892,-1.2697417345497444,-0.008333333333333333,120
16893,-1.269741734550997,-0.008333333333333333,120
16894,-1.2697417345568005,-0.008333333333333333,120
16895,-1.269741734561268,-0.008333333333333333,120
16896,-1.2697417345693771,-0.008333333333333333,120
16897,-1.2697417345693942,-0.008333333333333333,120
16898,-1.2697417345739657,-0.008333333333333333,120
16899,-1.269741734578733,-0.008333333333333333,120
16900,-1.2697417345795183,-0.008333333333333333,120
16901,-1.2697417345818374,-0.008333333333333333,120
16902,-1.2697417345851965,-0.008333333333333333,120
16903,-1.2697417345936879,-0.008333333333333333,120
16904,-1.2697417345960695,-0.008333333333333333,120
16905,-1.2697417346044544,-0.008333333333333333,120
16906,-1.2697417346292834,-0.008333333333333333,120
16907,-1.269741734629613,-0.008333333333333333,120
16908,-1.2697417346357251,-0.008333333333333333,120
16909,-1.2697417346381616,-0.008333333333333333,120
16910,-1.2697417346535231,-0.008333333333333333,120
16911,-1.2697417346543276,-0.008333333333333333,120
16912,-1.2697417346597897,-0.008333333333333333,120
16913,-1.2697417346790782,-0.008333333333333333,120
16914,-1.2697417346850277,-0.008333333333333333,120
16915,-1.2697417346912978,-0.008333333333333333,120
16916,-1.269741734717027,-0.008333333333333333,120
16917,-1.2697417347294828,-0.008333333333333333,120
16918,-1.2697417347315878,-0.008333333333333333,120
16919,-1.2697417347357396,-0.008333333333333333,120
16920,-1.269741734737896,-0.008333333333333333,120
16921,-1.2697417347611033,-0.008333333333333333,120
16922,-1.2697417347636075,-0.008333333333333333,120
16923,-1.269741734766947,-0.008333333333333333,120
16924,-1.2697417347674382,-0.008333333333333333,120
16925,-1.26974173477777,-0.008333333333333333,120
16926,-1.2697417347791249,-0.008333333333333333,120
16927,-1.2697417347824516,-0.008333333333333333,120
16928,-1.2697417347891573,-0.008333333333333333,120
16929,-1.2697417347899531,-0.008333333333333333,120
16930,-1.2697417347935118,-0.008333333333333333,120
16931,-1.269741734802564,-0.008333333333333333,120
16932,-1.269741734817569,-0.008333333333333333,120
16933,-1.2697417348299602,-0.008333333333333333,120
16934,-1.2697417348306375,-0.008333333333333333,120
16935,-1.2697417348316744,-0.008333333333333333,120
16936,-1.2697417348350295,-0.008333333333333333,120
16937,-1.2697417348353695,-0.008333333333333333,120
16938,-1.2697417348411104,-0.008333333333333333,120
16939,-1.2697417348560656,-0.008333333333333333,120
16940,-1.2697417348600377,-0.008333333333333333,120
16941,-1.2697417348621234,-0.008333333333333333,120
16942,-1.2697417348648532,-0.008333333333333333,120
16943,-1.2697417348675724,-0.008333333333333333,120
16944,-1.2697417348689732,-0.008333333333333333,120
16945,-1.269741734872619,-0.008333333333333333,120
16946,-1.2697417348742928,-0.008333333333333333,120
16947,-1.2697417348775621,-0.008333333333333333,120
16948,-1.269741734889273,-0.008333333333333333,120
16949,-1.2697417348994422,-0.008333333333333333,120
16950,-1.2697417349053546,-0.008333333333333333,120
16951,-1.269741734911037,-0.008333333333333333,120
16952,-1.26974173492151,-0.008333333333333333,120
16953,-1.2697417349314009,-0.008333333333333333,120
16954,-1.2697417349316933,-0.008333333333333333,120
16955,-1.2697417349368703,-0.008333333333333333,120
16956,-1.269741734937217,-0.008333333333333333,120
16957,-1.2697417349422175,-0.008333333333333333,120
16958,-1.2697417349435627,-0.008333333333333333,120
16959,-1.2697417349600029,-0.008333333333333333,120
16960,-1.2697417349652294,-0.008333333333333333,120
16961,-1.269741734975598,-0.008333333333333333,120
16962,-1.2697417349830713,-0.008333333333333333,120
16963,-1.2697417349893525,-0.008333333333333333,120
16964,-1.269741734991994,-0.008333333333333333,120
16965,-1.2697417349922497,-0.008333333333333333,120
16966,-1.2697417349923334,-0.008333333333333333,120
16967,-1.2697417349991018,-0.008333333333333333,120
16968,-1.2697417350153897,-0.008333333333333333,120
16969,-1.2697417350187772,-0.008333333333333333,120
16970,-1.269741735026111,-0.008333333333333333,120
16971,-1.269741735026221,-0.008333333333333333,120
16972,-1.2697417350287763,-0.008333333333333333,120
16973,-1.269741735031972,-0.008333333333333333,120
16974,-1.2697417350392621,-0.008333333333333333,120
16975,-1.2697417350433977,-0.008333333333333333,120
16976,-1.2697417350442066,-0.008333333333333333,120
16977,-1.2697417350460054,-0.008333333333333333,120
16978,-1.2697417350526596,-0.008333333333333333,120
16979,-1.2697417350532314,-0.008333333333333333,120
16980,-1.2697417350620523,-0.008333333333333333,120
16981,-1.269741735062563,-0.008333333333333333,120
16982,-1.269741735062679,-0.008333333333333333,120
16983,-1.2697417350725664,-0.008333333333333333,120
16984,-1.2697417350756024,-0.008333333333333333,120
16985,-1.269741735078662,-0.008333333333333333,120
16986,-1.2697417350895277,-0.008333333333333333,120
16987,-1.2697417350918174,-0.008333333333333333,120
16988,-1.2697417350940474,-0.008333333333333333,120
16989,-1.2697417350962303,-0.008333333333333333,120
16990,-1.2697417351018447,-0.008333333333333333,120
16991,-1.2697417351025015,-0.008333333333333333,120
16992,-1.2697417351034228,-0.008333333333333333,120
16993,-1.2697417351100744,-0.008333333333333333,120
16994,-1.2697417351121696,-0.008333333333333333,120
16995,-1.2697417351231188,-0.008333333333333333,120
16996,-1.2697417351266804,-0.008333333333333333,120
16997,-1.2697417351321585,-0.008333333333333333,120
16998,-1.2697417351331342,-0.008333333333333333,120
16999,-1.2697417351374807,-0.008333333333333333,120
17000,-1.26974173514123,-0.008333333333333333,120
17001,-1.2697417351521094,-0.008333333333333333,120
17002,-1.2697417351623324,-0.008333333333333333,120
17003,-1.2697417351626545,-0.008333333333333333,120
17004,-1.2697417351689466,-0.008333333333333333,120
17005,-1.269741735169695,-0.008333333333333333,120
17006,-1.2697417351789562,-0.008333333333333333,120
17007,-1.2697417351791056,-0.008333333333333333,120
17008,-1.269741735182739,-0.008333333333333333,120
17009,-1.2697417351865927,-0.008333333333333333,120
17010,-1.269741735206444,-0.008333333333333333,120
17011,-1.2697417352278522,-0.008333333333333333,120
17012,-1.269741735228438,-0.008333333333333333,120
17013,-1.2697417352294402,-0.008333333333333333,120
17014,-1.2697417352346996,-0.008333333333333333,120
17015,-1.2697417352441895,-0.008333333333333333,120
17016,-1.2697417352520217,-0.008333333333333333,120
17017,-1.269741735256258,-0.008333333333333333,120
17018,-1.2697417352684566,-0.008333333333333333,120
17019,-1.2697417352835936,-0.008333333333333333,120
17020,-1.2697417353056073,-0.008333333333333333,120
17021,-1.2697417353081715,-0.008333333333333333,120
17022,-1.2697417353096996,-0.008333333333333333,120
17023,-1.2697417353158464,-0.008333333333333333,120
17024,-1.2697417353220979,-0.008333333333333333,120
17025,-1.2697417353273186,-0.008333333333333333,120
17026,-1.2697417353313707,-0.008333333333333333,120
17027,-1.2697417353318126,-0.008333333333333333,120
17028,-1.269741735333358,-0.008333333333333333,120
17029,-1.269741735336648,-0.008333333333333333,120
17030,-1.2697417353447202,-0.008333333333333333,120
17031,-1.2697417353465121,-0.008333333333333333,120
17032,-1.2697417353516705,-0.008333333333333333,120
17033,-1.2697417353525904,-0.008333333333333333,120
17034,-1.269741735368685,-0.008333333333333333,120
17035,-1.2697417353687772,-0.008333333333333333,120
17036,-1.2697417353703362,-0.008333333333333333,120
17037,-1.2697417353761065,-0.008333333333333333,120
17038,-1.2697417353952183,-0.008333333333333333,120
17039,-1.2697417353968894,-0.008333333333333333,120
17040,-1.2697417354013831,-0.008333333333333333,120
17041,-1.2697417354028964,-0.008333333333333333,120
17042,-1.2697417354153173,-0.008333333333333333,120
17043,-1.2697417354198792,-0.008333333333333333,120
17044,-1.269741735430868,-0.008333333333333333,120
17045,-1.269741735431236,-0.008333333333333333,120
17046,-1.2697417354318672,-0.008333333333333333,120
17047,-1.2697417354452263,-0.008333333333333333,120
17048,-1.2697417354468796,-0.008333333333333333,120
17049,-1.269741735459402,-0.008333333333333333,120
17050,-1.2697417354681515,-0.008333333333333333,120
17051,-1.2697417354725535,-0.008333333333333333,120
17052,-1.269741735476365,-0.008333333333333333,120
17053,-1.2697417354773137,-0.008333333333333333,120
17054,-1.2697417354874425,-0.008333333333333333,120
17055,-1.2697417354907738,-0.008333333333333333,120
17056,-1.2697417354923937,-0.008333333333333333,120
17057,-1.269741735510035,-0.008333333333333333,120
17058,-1.2697417355134737,-0.008333333333333333,120
17059,-1.2697417355182632,-0.008333333333333333,120
17060,-1.2697417355214222,-0.008333333333333333,120
17061,-1.2697417355260812,-0.008333333333333333,120
17062,-1.2697417355313307,-0.008333333333333333,120
17063,-1.2697417355393341,-0.008333333333333333,120
17064,-1.269741735551417,-0.008333333333333333,120
17065,-1.2697417355564182,-0.008333333333333333,120
17066,-1.2697417355619494,-0.008333333333333333,120
17067,-1.2697417355643545,-0.008333333333333333,120
17068,-1.2697417355673142,-0.008333333333333333,120
17069,-1.2697417355682943,-0.008333333333333333,120
17070,-1.2697417355707317,-0.008333333333333333,120
17071,-1.269741735572672,-0.008333333333333333,120
17072,-1.2697417355814649,-0.008333333333333333,120
17073,-1.2697417355822802,-0.008333333333333333,120
17074,-1.2697417355884033,-0.008333333333333333,120
17075,-1.2697417355887377,-0.008333333333333333,120
17076,-1.2697417355897298,-0.008333333333333333,120
17077,-1.2697417355930305,-0.008333333333333333,120
17078,-1.2697417356029324,-0.008333333333333333,120
17079,-1.2697417356031082,-0.008333333333333333,120
17080,-1.2697417356034089,-0.008333333333333333,120
17081,-1.2697417356064684,-0.008333333333333333,120
17082,-1.2697417356147807,-0.008333333333333333,120
17083,-1.2697417356246827,-0.008333333333333333,120
17084,-1.269741735627964,-0.008333333333333333,120
17085,-1.2697417356300786,-0.008333333333333333,120
17086,-1.2697417356347058,-0.008333333333333333,120
17087,-1.2697417356351852,-0.008333333333333333,120
17088,-1.269741735636011,-0.008333333333333333,120
17089,-1.2697417356420944,-0.008333333333333333,120
17090,-1.269741735652453,-0.008333333333333333,120
17091,-1.2697417356615666,-0.008333333333333333,120
17092,-1.2697417356636218,-0.008333333333333333,120
17093,-1.2697417356723626,-0.008333333333333333,120
17094,-1.2697417356883622,-0.008333333333333333,120
17095,-1.2697417356953937,-0.008333333333333333,120
17096,-1.2697417357035345,-0.008333333333333333,120
17097,-1.2697417357041854,-0.008333333333333333,120
17098,-1.2697417357145881,-0.008333333333333333,120
17099,-1.2697417357300331,-0.008333333333333333,120
17100,-1.2697417357342584,-0.008333333333333333,120
17101,-1.2697417357347467,-0.008333333333333333,120
17102,-1.2697417357426801,-0.008333333333333333,120
17103,-1.2697417357465293,-0.008333333333333333,120
17104,-1.2697417357566156,-0.008333333333333333,120
17105,-1.2697417357624436,-0.008333333333333333,120
17106,-1.2697417357640728,-0.008333333333333333,120
17107,-1.2697417357649923,-0.008333333333333333,120
17108,-1.2697417357662082,-0.008333333333333333,120
17109,-1.2697417357696241,-0.008333333333333333,120
17110,-1.2697417357716023,-0.008333333333333333,120
17111,-1.2697417357870953,-0.008333333333333333,120
17112,-1.2697417357925274,-0.008333333333333333,120
17113,-1.2697417357938587,-0.008333333333333333,120
17114,-1.2697417358015042,-0.008333333333333333,120
17115,-1.2697417358024679,-0.008333333333333333,120
17116,-1.2697417358112164,-0.008333333333333333,120
17117,-1.2697417358176817,-0.008333333333333333,120
17118,-1.269741735820507,-0.008333333333333333,120
17119,-1.2697417358216225,-0.008333333333333333,120
17120,-1.2697417358254999,-0.008333333333333333,120
17121,-1.2697417358281384,-0.008333333333333333,120
17122,-1.269741735828436,-0.008333333333333333,120
17123,-1.2697417358391792,-0.008333333333333333,120
17124,-1.2697417358503278,-0.008333333333333333,120
17125,-1.2697417358568568,-0.008333333333333333,120
17126,-1.269741735857981,-0.008333333333333333,120
17127,-1.2697417358634095,-0.008333333333333333,120
17128,-1.269741735876456,-0.008333333333333333,120
17129,-1.2697417358849126,-0.008333333333333333,120
17130,-1.269741735889757,-0.008333333333333333,120
17131,-1.2697417358916823,-0.008333333333333333,120
17132,-1.26974173589313,-0.008333333333333333,120
17133,-1.2697417358985537,-0.008333333333333333,120
17134,-1.2697417359007546,-0.008333333333333333,120
17135,-1.2697417359031944,-0.008333333333333333,120
17136,-1.2697417359083998,-0.008333333333333333,120
17137,-1.2697417359102543,-0.008333333333333333,120
17138,-1.2697417359158756,-0.008333333333333333,120
17139,-1.269741735938709,-0.008333333333333333,120
17140,-1.2697417359405712,-0.008333333333333333,120
17141,-1.2697417359442962,-0.008333333333333333,120
17142,-1.2697417359477197,-0.008333333333333333,120
17143,-1.2697417359514045,-0.008333333333333333,120
17144,-1.2697417359516372,-0.008333333333333333,120
17145,-1.2697417359551189,-0.008333333333333333,120
17146,-1.2697417359627008,-0.008333333333333333,120
17147,-1.2697417359699434,-0.008333333333333333,120
17148,-1.2697417359747178,-0.008333333333333333,120
17149,-1.2697417359797987,-0.008333333333333333,120
17150,-1.2697417359865206,-0.008333333333333333,120
17151,-1.2697417359873944,-0.008333333333333333,120
17152,-1.2697417359918668,-0.008333333333333333,120
17153,-1.2697417359920942,-0.008333333333333333,120
17154,-1.2697417359929108,-0.008333333333333333,120
17155,-1.2697417359937075,-0.008333333333333333,120
17156,-1.2697417359978422,-0.008333333333333333,120
17157,-1.2697417360088203,-0.008333333333333333,120
17158,-1.2697417360111825,-0.008333333333333333,120
17159,-1.269741736011997,-0.008333333333333333,120
17160,-1.2697417360287448,-0.008333333333333333,120
17161,-1.269741736031952,-0.008333333333333333,120
17162,-1.2697417360347423,-0.008333333333333333,120
17163,-1.2697417360363144,-0.008333333333333333,120
17164,-1.269741736039268,-0.008333333333333333,120
17165,-1.26974173605102,-0.008333333333333333,120
17166,-1.2697417360526155,-0.008333333333333333,120
17167,-1.2697417360565437,-0.008333333333333333,120
17168,-1.269741736058903,-0.008333333333333333,120
17169,-1.269741736061557,-0.008333333333333333,120
17170,-1.2697417360654537,-0.008333333333333333,120
17171,-1.2697417360672212,-0.008333333333333333,120
17172,-1.2697417360734402,-0.008333333333333333,120
17173,-1.2697417360822274,-0.008333333333333333,120
17174,-1.2697417360828795,-0.008333333333333333,120
17175,-1.2697417360874041,-0.008333333333333333,120
17176,-1.2697417360886711,-0.008333333333333333,120
17177,-1.2697417360943515,-0.008333333333333333,120
17178,-1.2697417360944927,-0.008333333333333333,120
17179,-1.269741736094662,-0.008333333333333333,120
17180,-1.2697417360960737,-0.008333333333333333,120
17181,-1.2697417360966845,-0.008333333333333333,120
17182,-1.2697417360973864,-0.008333333333333333,120
17183,-1.2697417361072834,-0.008333333333333333,120
17184,-1.2697417361120162,-0.008333333333333333,120
17185,-1.2697417361190007,-0.008333333333333333,120
17186,-1.2697417361250232,-0.008333333333333333,120
17187,-1.2697417361261638,-0.008333333333333333,120
17188,-1.2697417361262153,-0.008333333333333333,120
17189,-1.2697417361284968,-0.008333333333333333,120
17190,-1.2697417361336691,-0.008333333333333333,120
17191,-1.2697417361357504,-0.008333333333333333,120
17192,-1.2697417361358494,-0.008333333333333333,120
17193,-1.2697417361369188,-0.008333333333333333,120
17194,-1.2697417361400876,-0.008333333333333333,120
17195,-1.2697417361451373,-0.008333333333333333,120
17196,-1.2697417361453036,-0.008333333333333333,120
17197,-1.2697417361492171,-0.008333333333333333,120
17198,-1.2697417361502075,-0.008333333333333333,120
17199,-1.2697417361603938,-0.008333333333333333,120
17200,-1.2697417361621643,-0.008333333333333333,120
17201,-1.269741736162704,-0.008333333333333333,120
17202,-1.2697417361628864,-0.008333333333333333,120
17203,-1.2697417361797578,-0.008333333333333333,120
17204,-1.2697417361798597,-0.008333333333333333,120
17205,-1.2697417361809806,-0.008333333333333333,120
17206,-1.2697417362038745,-0.008333333333333333,120
17207,-1.2697417362097563,-0.008333333333333333,120
17208,-1.2697417362187433,-0.008333333333333333,120
17209,-1.2697417362217096,-0.008333333333333333,120
17210,-1.2697417362270307,-0.008333333333333333,120
17211,-1.2697417362332961,-0.008333333333333333,120
17212,-1.2697417362396322,-0.008333333333333333,120
17213,-1.2697417362451426,-0.008333333333333333,120
17214,-1.2697417362474384,-0.008333333333333333,120
17215,-1.269741736251598,-0.008333333333333333,120
17216,-1.2697417362522354,-0.008333333333333333,120
17217,-1.269741736254403,-0.008333333333333333,120
17218,-1.2697417362565007,-0.008333333333333333,120
17219,-1.2697417362592556,-0.008333333333333333,120
17220,-1.2697417362658172,-0.008333333333333333,120
17221,-1.2697417362710364,-0.008333333333333333,120
17222,-1.2697417362723136,-0.008333333333333333,120
17223,-1.2697417362763113,-0.008333333333333333,120
17224,-1.2697417362804424,-0.008333333333333333,120
17225,-1.2697417362828107,-0.008333333333333333,120
17226,-1.2697417362852428,-0.008333333333333333,120
17227,-1.2697417362873231,-0.008333333333333333,120
17228,-1.2697417362886605,-0.008333333333333333,120
17229,-1.2697417362920767,-0.008333333333333333,120
17230,-1.2697417362923225,-0.008333333333333333,120
17231,-1.2697417362925458,-0.008333333333333333,120
17232,-1.2697417362932972,-0.008333333333333333,120
17233,-1.269741736298806,-0.008333333333333333,120
17234,-1.26974173630013,-0.008333333333333333,120
17235,-1.2697417363085415,-0.008333333333333333,120
17236,-1.2697417363125054,-0.008333333333333333,120
17237,-1.2697417363176666,-0.008333333333333333,120
17238,-1.269741736323479,-0.008333333333333333,120
17239,-1.2697417363243213,-0.008333333333333333,120
17240,-1.2697417363315702,-0.008333333333333333,120
17241,-1.2697417363317745,-0.008333333333333333,120
17242,-1.269741736338732,-0.008333333333333333,120
17243,-1.2697417363399393,-0.008333333333333333,120
17244,-1.269741736348492,-0.008333333333333333,120
17245,-1.269741736351335,-0.008333333333333333,120
17246,-1.269741736360712,-0.008333333333333333,120
17247,-1.2697417363682102,-0.008333333333333333,120
17248,-1.2697417363709458,-0.008333333333333333,120
17249,-1.269741736379829,-0.008333333333333333,120
17250,-1.2697417363803063,-0.008333333333333333,120
17251,-1.2697417363846755,-0.008333333333333333,120
17252,-1.2697417363920103,-0.008333333333333333,120
17253,-1.2697417363978132,-0.008333333333333333,120
17254,-1.2697417364036052,-0.008333333333333333,120
17255,-1.2697417364104906,-0.008333333333333333,120
17256,-1.2697417364126171,-0.008333333333333333,120
17257,-1.2697417364149264,-0.008333333333333333,120
17258,-1.2697417364199526,-0.008333333333333333,120
17259,-1.2697417364204242,-0.008333333333333333,120
17260,-1.269741736422337,-0.008333333333333333,120
17261,-1.269741736428467,-0.008333333333333333,120
17262,-1.2697417364297199,-0.008333333333333333,120
17263,-1.2697417364338062,-0.008333333333333333,120
17264,-1.2697417364349084,-0.008333333333333333,120
17265,-1.269741736449495,-0.008333333333333333,120
17266,-1.269741736452468,-0.008333333333333333,120
17267,-1.2697417364632442,-0.008333333333333333,120
17268,-1.269741736464948,-0.008333333333333333,120
17269,-1.2697417364674053,-0.008333333333333333,120
17270,-1.26974173646853,-0.008333333333333333,120
17271,-1.2697417364727974,-0.008333333333333333,120
17272,-1.2697417364846721,-0.008333333333333333,120
17273,-1.2697417364868546,-0.008333333333333333,120
17274,-1.2697417364916634,-0.008333333333333333,120
17275,-1.2697417365015138,-0.008333333333333333,120
17276,-1.269741736502094,-0.008333333333333333,120
17277,-1.2697417365069763,-0.008333333333333333,120
17278,-1.269741736507402,-0.008333333333333333,120
17279,-1.2697417365086918,-0.008333333333333333,120
17280,-1.269741736519487,-0.008333333333333333,120
17281,-1.2697417365222359,-0.008333333333333333,120
17282,-1.2697417365224082,-0.008333333333333333,120
17283,-1.2697417365243249,-0.008333333333333333,120
17284,-1.2697417365254617,-0.008333333333333333,120
17285,-1.2697417365310002,-0.008333333333333333,120
17286,-1.269741736537334,-0.008333333333333333,120
17287,-1.2697417365475834,-0.008333333333333333,120
17288,-1.2697417365492814,-0.008333333333333333,120
17289,-1.2697417365519188,-0.008333333333333333,120
17290,-1.269741736562525,-0.008333333333333333,120
17291,-1.2697417365660122,-0.008333333333333333,120
17292,-1.2697417365735146,-0.008333333333333333,120
17293,-1.2697417365755361,-0.008333333333333333,120
17294,-1.2697417365767394,-0.008333333333333333,120
17295,-1.269741736586384,-0.008333333333333333,120
17296,-1.2697417365896106,-0.008333333333333333,120
17297,-1.2697417365931254,-0.008333333333333333,120
17298,-1.2697417366041575,-0.008333333333333333,120
17299,-1.2697417366068202,-0.008333333333333333,120
17300,-1.2697417366082517,-0.008333333333333333,120
17301,-1.269741736612942,-0.008333333333333333,120
17302,-1.2697417366138957,-0.008333333333333333,120
17303,-1.269741736618201,-0.008333333333333333,120
17304,-1.269741736619411,-0.008333333333333333,120
17305,-1.269741736627704,-0.008333333333333333,120
17306,-1.2697417366302415,-0.008333333333333333,120
17307,-1.2697417366491386,-0.008333333333333333,120
17308,-1.2697417366574202,-0.008333333333333333,120
17309,-1.2697417366633021,-0.008333333333333333,120
17310,-1.2697417366672579,-0.008333333333333333,120
17311,-1.2697417366680996,-0.008333333333333333,120
17312,-1.2697417366717194,-0.008333333333333333,120
17313,-1.2697417366777386,-0.008333333333333333,120
17314,-1.2697417366790622,-0.008333333333333333,120
17315,-1.2697417366792005,-0.008333333333333333,120
17316,-1.2697417366813781,-0.008333333333333333,120
17317,-1.2697417366842148,-0.008333333333333333,120
17318,-1.2697417367020774,-0.008333333333333333,120
17319,-1.269741736720528,-0.008333333333333333,120
17320,-1.2697417367216168,-0.008333333333333333,120
17321,-1.2697417367220232,-0.008333333333333333,120
17322,-1.2697417367239527,-0.008333333333333333,120
17323,-1.2697417367277914,-0.008333333333333333,120
17324,-1.269741736733824,-0.008333333333333333,120
17325,-1.2697417367351145,-0.008333333333333333,120
17326,-1.2697417367378545,-0.008333333333333333,120
17327,-1.2697417367378594,-0.008333333333333333,120
17328,-1.2697417367445278,-0.008333333333333333,120
17329,-1.2697417367477504,-0.008333333333333333,120
17330,-1.2697417367498234,-0.008333333333333333,120
17331,-1.2697417367542347,-0.008333333333333333,120
17332,-1.2697417367564465,-0.008333333333333333,120
17333,-1.2697417367608574,-0.008333333333333333,120
17334,-1.2697417367649648,-0.008333333333333333,120
17335,-1.2697417367689188,-0.008333333333333333,120
17336,-1.2697417367689896,-0.008333333333333333,120
17337,-1.2697417367714048,-0.008333333333333333,120
17338,-1.2697417367735522,-0.008333333333333333,120
17339,-1.2697417367784218,-0.008333333333333333,120
17340,-1.2697417367824921,-0.008333333333333333,120
17341,-1.2697417367881338,-0.008333333333333333,120
17342,-1.269741736792959,-0.008333333333333333,120
17343,-1.2697417367974766,-0.008333333333333333,120
17344,-1.2697417368063764,-0.008333333333333333,120
17345,-1.2697417368080481,-0.008333333333333333,120
17346,-1.269741736816091,-0.008333333333333333,120
17347,-1.269741736816911,-0.008333333333333333,120
17348,-1.2697417368182395,-0.008333333333333333,120
17349,-1.2697417368247765,-0.008333333333333333,120
17350,-1.269741736824919,-0.008333333333333333,120
17351,-1.2697417368257566,-0.008333333333333333,120
17352,-1.2697417368261417,-0.008333333333333333,120
17353,-1.2697417368276416,-0.008333333333333333,120
17354,-1.2697417368295691,-0.008333333333333333,120
17355,-1.2697417368328368,-0.008333333333333333,120
17356,-1.2697417368342179,-0.008333333333333333,120
17357,-1.2697417368367083,-0.008333333333333333,120
17358,-1.2697417368371362,-0.008333333333333333,120
17359,-1.2697417368403237,-0.008333333333333333,120
17360,-1.2697417368407697,-0.008333333333333333,120
17361,-1.26974173684287,-0.008333333333333333,120
17362,-1.2697417368474584,-0.008333333333333333,120
17363,-1.269741736853773,-0.008333333333333333,120
17364,-1.2697417368540456,-0.008333333333333333,120
17365,-1.2697417368551296,-0.008333333333333333,120
17366,-1.2697417368591062,-0.008333333333333333,120
17367,-1.2697417368603756,-0.008333333333333333,120
17368,-1.269741736864321,-0.008333333333333333,120
17369,-1.2697417368675326,-0.008333333333333333,120
17370,-1.2697417368717425,-0.008333333333333333,120
17371,-1.2697417368729154,-0.008333333333333333,120
17372,-1.2697417368752788,-0.008333333333333333,120
17373,-1.269741736882117,-0.008333333333333333,120
17374,-1.2697417368835513,-0.008333333333333333,120
17375,-1.2697417368857076,-0.008333333333333333,120
17376,-1.26974173688612,-0.008333333333333333,120
17377,-1.2697417368929145,-0.008333333333333333,120
17378,-1.2697417368938657,-0.008333333333333333,120
17379,-1.2697417368975485,-0.008333333333333333,120
17380,-1.2697417369005046,-0.008333333333333333,120
17381,-1.2697417369007984,-0.008333333333333333,120
17382,-1.269741736901883,-0.008333333333333333,120
17383,-1.2697417369026975,-0.008333333333333333,120
17384,-1.269741736908245,-0.008333333333333333,120
17385,-1.2697417369096162,-0.008333333333333333,120
17386,-1.2697417369190604,-0.008333333333333333,120
17387,-1.2697417369240616,-0.008333333333333333,120
17388,-1.2697417369362878,-0.008333333333333333,120
17389,-1.2697417369382769,-0.008333333333333333,120
17390,-1.2697417369393755,-0.008333333333333333,120
17391,-1.2697417369420068,-0.008333333333333333,120
17392,-1.269741736952784,-0.008333333333333333,120
17393,-1.2697417369553559,-0.008333333333333333,120
17394,-1.269741736956712,-0.008333333333333333,120
17395,-1.269741736958733,-0.008333333333333333,120
17396,-1.269741736968026,-0.008333333333333333,120
17397,-1.2697417369681754,-0.008333333333333333,120
17398,-1.2697417369751058,-0.008333333333333333,120
17399,-1.2697417369752455,-0.008333333333333333,120
17400,-1.269741736977423,-0.008333333333333333,120
17401,-1.2697417369782094,-0.008333333333333333,120
17402,-1.2697417369815998,-0.008333333333333333,120
17403,-1.269741736981891,-0.008333333333333333,120
17404,-1.2697417369833472,-0.008333333333333333,120
17405,-1.2697417369846185,-0.008333333333333333,120
17406,-1.269741736986227,-0.008333333333333333,120
17407,-1.2697417369977444,-0.008333333333333333,120
17408,-1.2697417370042665,-0.008333333333333333,120
17409,-1.2697417370131308,-0.008333333333333333,120
17410,-1.2697417370166741,-0.008333333333333333,120
17411,-1.2697417370233568,-0.008333333333333333,120
17412,-1.269741737023717,-0.008333333333333333,120
17413,-1.2697417370317916,-0.008333333333333333,120
