iter,emax,log_compression
9889,-1.269645805740551,-0.008298802814695066
9890,-1.26964607861146,-0.008298802814695066
9891,-1.2696462441419687,-0.008298802814695066
9892,-1.2696463743906452,-0.008298802814695066
9893,-1.2696464566010022,-0.008298802814695066
9894,-1.2696466303697327,-0.008298802814695066
9895,-1.2696466414865435,-0.008298802814695066
9896,-1.2696466680490874,-0.008298802814695066
9897,-1.2696467261468476,-0.008298802814695066
9898,-1.2696469839625888,-0.008298802814695066
9899,-1.2696470348830604,-0.008298802814695066
9900,-1.2696471163390888,-0.008298802814695066
9901,-1.2696471206356696,-0.008298802814695066
9902,-1.2696471348377438,-0.008298802814695066
9903,-1.2696471430275162,-0.008298802814695066
9904,-1.269647152799389,-0.008298802814695066
9905,-1.2696474263220097,-0.008298802814695066
9906,-1.2696475053574425,-0.008298802814695066
9907,-1.2696475894314208,-0.008298802814695066
9908,-1.2696475947380985,-0.008298802814695066
9909,-1.2696477055430901,-0.008298802814695066
9910,-1.2696478435544956,-0.008298802814695066
9911,-1.2696478682419765,-0.008298802814695066
9912,-1.2696479958221962,-0.008298802814695066
9913,-1.2696479987870428,-0.008298802814695066
9914,-1.2696481097180599,-0.008298802814695066
9915,-1.2696483474247247,-0.008298802814695066
9916,-1.2696483645979664,-0.008298802814695066
9917,-1.2696485594176528,-0.008298802814695066
9918,-1.2696486617287763,-0.008298802814695066
9919,-1.2696489992714466,-0.008298802814695066
9920,-1.2696491293251277,-0.008298802814695066
9921,-1.2696495522676534,-0.008298802814695066
9922,-1.2696495649029265,-0.008298802814695066
9923,-1.2696495707710211,-0.008298802814695066
9924,-1.2696499657346751,-0.008298802814695066
9925,-1.2696500179986707,-0.008298802814695066
9926,-1.2696501750274438,-0.008298802814695066
9927,-1.269650257601781,-0.008298802814695066
9928,-1.2696504508549429,-0.008298802814695066
9929,-1.2696505294763383,-0.008298802814695066
9930,-1.2696506810275057,-0.008298802814695066
9931,-1.2696508337785395,-0.008298802814695066
9932,-1.2696510146080786,-0.008298802814695066
9933,-1.2696515195040552,-0.008298802814695066
9934,-1.2696515686929437,-0.008298802814695066
9935,-1.2696515912877375,-0.008298802814695066
9936,-1.2696517053753014,-0.008298802814695066
9937,-1.2696517981067035,-0.008298802814695066
9938,-1.269651868217776,-0.008298802814695066
9939,-1.2696519117307434,-0.008298802814695066
9940,-1.269652087326451,-0.008298802814695066
9941,-1.269652145855056,-0.008298802814695066
9942,-1.2696521672130414,-0.008298802814695066
9943,-1.269652414837892,-0.008298802814695066
9944,-1.2696524581515427,-0.008298802814695066
9945,-1.2696525616717709,-0.008298802814695066
9946,-1.2696526859855473,-0.008298802814695066
9947,-1.2696528887847058,-0.008298802814695066
9948,-1.2696530694345136,-0.008298802814695066
9949,-1.2696531228304488,-0.008298802814695066
9950,-1.2696533010084592,-0.008298802814695066
9951,-1.2696533203296907,-0.008298802814695066
9952,-1.2696533254477762,-0.008298802814695066
9953,-1.2696535485916087,-0.008298802814695066
9954,-1.2696536692720235,-0.008298802814695066
9955,-1.2696536963899145,-0.008298802814695066
9956,-1.2696539464578402,-0.008298802814695066
9957,-1.2696540048865275,-0.008298802814695066
9958,-1.2696540691820528,-0.008298802814695066
9959,-1.2696541477214813,-0.008298802814695066
9960,-1.2696542950957839,-0.008298802814695066
9961,-1.2696543404693479,-0.008298802814695066
9962,-1.2696543753788763,-0.008298802814695066
9963,-1.269654408346419,-0.008298802814695066
9964,-1.2696544233566602,-0.008298802814695066
9965,-1.2696544678518553,-0.008298802814695066
9966,-1.269654534716388,-0.008298802814695066
9967,-1.2696546318353934,-0.008298802814695066
9968,-1.2696546367650519,-0.008298802814695066
9969,-1.269654829477408,-0.008298802814695066
9970,-1.269654850447356,-0.008298802814695066
9971,-1.2696550198527383,-0.008298802814695066
9972,-1.269655306866328,-0.008298802814695066
9973,-1.2696553941672915,-0.008298802814695066
9974,-1.2696554043996515,-0.008298802814695066
9975,-1.2696555774866598,-0.008298802814695066
9976,-1.2696556340859713,-0.008298802814695066
9977,-1.2696556673793555,-0.008298802814695066
9978,-1.2696557922655232,-0.008298802814695066
9979,-1.269655814510956,-0.008298802814695066
9980,-1.2696558321537341,-0.008298802814695066
9981,-1.2696559607440214,-0.008298802814695066
9982,-1.2696562318240978,-0.008298802814695066
9983,-1.269656435670624,-0.008298802814695066
9984,-1.26965644980683,-0.008298802814695066
9985,-1.2696564625072047,-0.008298802814695066
9986,-1.269656577013791,-0.008298802814695066
9987,-1.269656621796195,-0.008298802814695066
9988,-1.2696566566475451,-0.008298802814695066
9989,-1.269656921563052,-0.008298802814695066
9990,-1.269656931035673,-0.008298802814695066
9991,-1.269657102839151,-0.008298802814695066
9992,-1.2696571930836549,-0.008298802814695066
9993,-1.269657388686313,-0.008298802814695066
9994,-1.2696574709515458,-0.008298802814695066
9995,-1.2696575179137823,-0.008298802814695066
9996,-1.2696577265996027,-0.008298802814695066
9997,-1.269657777054464,-0.008298802814695066
9998,-1.2696580809757367,-0.008298802814695066
9999,-1.2696581078273308,-0.008298802814695066
10000,-1.269658198547407,-0.008298802814695066
10001,-1.2696583095090452,-0.008298802814695066
10002,-1.2696583178741299,-0.008298802814695066
10003,-1.269658727272955,-0.008298802814695066
10004,-1.2696587814899636,-0.008298802814695066
10005,-1.2696592384014616,-0.008298802814695066
10006,-1.2696593013732171,-0.008298802814695066
10007,-1.2696593062192862,-0.008298802814695066
10008,-1.269659392110119,-0.008298802814695066
10009,-1.2696594380824755,-0.008298802814695066
10010,-1.2696597435502488,-0.008298802814695066
10011,-1.2696599190332285,-0.008298802814695066
10012,-1.2696599477376833,-0.008298802814695066
10013,-1.2696601145401865,-0.008298802814695066
10014,-1.2696601429441794,-0.008298802814695066
10015,-1.2696603984490382,-0.008298802814695066
10016,-1.2696604153179583,-0.008298802814695066
10017,-1.269660425174851,-0.008298802814695066
10018,-1.2696604910721931,-0.008298802814695066
10019,-1.2696605492281878,-0.008298802814695066
10020,-1.2696607460967049,-0.008298802814695066
10021,-1.2696608572058765,-0.008298802814695066
10022,-1.2696608803664844,-0.008298802814695066
10023,-1.2696608828842413,-0.008298802814695066
10024,-1.269661303107969,-0.008298802814695066
10025,-1.2696613487075141,-0.008298802814695066
10026,-1.2696615123084762,-0.008298802814695066
10027,-1.2696615675325775,-0.008298802814695066
10028,-1.269661596463279,-0.008298802814695066
10029,-1.2696616417691289,-0.008298802814695066
10030,-1.2696617279979319,-0.008298802814695066
10031,-1.269661941825307,-0.008298802814695066
10032,-1.2696619621246372,-0.008298802814695066
10033,-1.2696621048175838,-0.008298802814695066
10034,-1.269662394028937,-0.008298802814695066
10035,-1.2696623956773432,-0.008298802814695066
10036,-1.2696624745301472,-0.008298802814695066
10037,-1.2696624912466767,-0.008298802814695066
10038,-1.2696625116765121,-0.008298802814695066
10039,-1.2696626728636644,-0.008298802814695066
10040,-1.269663011610085,-0.008298802814695066
10041,-1.2696630196578504,-0.008298802814695066
10042,-1.2696632297998591,-0.008298802814695066
10043,-1.2696634283369317,-0.008298802814695066
10044,-1.2696635067326725,-0.008298802814695066
10045,-1.2696635177409958,-0.008298802814695066
10046,-1.269664029591776,-0.008298802814695066
10047,-1.2696641338006114,-0.008298802814695066
10048,-1.2696641361975738,-0.008298802814695066
10049,-1.2696643221723778,-0.008298802814695066
10050,-1.2696643704133117,-0.008298802814695066
10051,-1.2696645475098194,-0.008298802814695066
10052,-1.2696646106164955,-0.008298802814695066
10053,-1.2696647925037277,-0.008298802814695066
10054,-1.2696648185104809,-0.008298802814695066
10055,-1.2696649819941022,-0.008298802814695066
10056,-1.269665181883535,-0.008298802814695066
10057,-1.269665389444118,-0.008298802814695066
10058,-1.2696656456751017,-0.008298802814695066
10059,-1.2696657759447587,-0.008298802814695066
10060,-1.2696658029448689,-0.008298802814695066
10061,-1.269665841760085,-0.008298802814695066
10062,-1.2696658764189896,-0.008298802814695066
10063,-1.2696659473361698,-0.008298802814695066
10064,-1.2696660402955051,-0.008298802814695066
10065,-1.269666262052607,-0.008298802814695066
10066,-1.269666273988711,-0.008298802814695066
10067,-1.2696662800086542,-0.008298802814695066
10068,-1.2696663293274333,-0.008298802814695066
10069,-1.2696664244615137,-0.008298802814695066
10070,-1.2696664300610032,-0.008298802814695066
10071,-1.2696664307900023,-0.008298802814695066
10072,-1.2696665292463942,-0.008298802814695066
10073,-1.2696665313734967,-0.008298802814695066
10074,-1.2696665615548182,-0.008298802814695066
10075,-1.269666648227321,-0.008298802814695066
10076,-1.2696667360459788,-0.008298802814695066
10077,-1.2696667916163031,-0.008298802814695066
10078,-1.2696670436309703,-0.008298802814695066
10079,-1.269667098269468,-0.008298802814695066
10080,-1.2696671074523702,-0.008298802814695066
10081,-1.26966712234162,-0.008298802814695066
10082,-1.2696672110628695,-0.008298802814695066
10083,-1.2696673026850855,-0.008298802814695066
10084,-1.2696674544561508,-0.008298802814695066
10085,-1.2696677660631397,-0.008298802814695066
10086,-1.2696678278398452,-0.008298802814695066
10087,-1.269667953380993,-0.008298802814695066
10088,-1.2696680500746904,-0.008298802814695066
10089,-1.269668086388964,-0.008298802814695066
10090,-1.2696681078314864,-0.008298802814695066
10091,-1.2696681714882139,-0.008298802814695066
10092,-1.2696682900288994,-0.008298802814695066
10093,-1.269668338506269,-0.008298802814695066
10094,-1.2696683802180089,-0.008298802814695066
10095,-1.269668414647763,-0.008298802814695066
10096,-1.2696685009808808,-0.008298802814695066
10097,-1.2696686232371106,-0.008298802814695066
10098,-1.269668929381282,-0.008298802814695066
10099,-1.2696689479176935,-0.008298802814695066
10100,-1.2696689612347503,-0.008298802814695066
10101,-1.2696690602711957,-0.008298802814695066
10102,-1.2696690820251217,-0.008298802814695066
10103,-1.2696692401206917,-0.008298802814695066
10104,-1.2696692699344914,-0.008298802814695066
10105,-1.2696694338491146,-0.008298802814695066
10106,-1.269669581162825,-0.008298802814695066
10107,-1.2696695991467846,-0.008298802814695066
10108,-1.2696696372448313,-0.008298802814695066
10109,-1.2696696720375733,-0.008298802814695066
10110,-1.2696697405522277,-0.008298802814695066
10111,-1.269669804470778,-0.008298802814695066
10112,-1.2696698145325696,-0.008298802814695066
10113,-1.269670069110501,-0.008298802814695066
10114,-1.2696701947928117,-0.008298802814695066
10115,-1.2696705303501783,-0.008298802814695066
10116,-1.2696705585983892,-0.008298802814695066
10117,-1.2696705911268198,-0.008298802814695066
10118,-1.2696706312866404,-0.008298802814695066
10119,-1.2696706627895868,-0.008298802814695066
10120,-1.269670765469272,-0.008298802814695066
10121,-1.2696707844655704,-0.008298802814695066
10122,-1.2696708545383966,-0.008298802814695066
10123,-1.269670858929374,-0.008298802814695066
10124,-1.2696709052799213,-0.008298802814695066
10125,-1.269670919481428,-0.008298802814695066
10126,-1.2696710244270992,-0.008298802814695066
10127,-1.2696710344569913,-0.008298802814695066
10128,-1.2696710747239308,-0.008298802814695066
10129,-1.2696712167260753,-0.008298802814695066
10130,-1.2696715454234462,-0.008298802814695066
10131,-1.2696716718900125,-0.008298802814695066
10132,-1.2696717822274386,-0.008298802814695066
10133,-1.2696718010491062,-0.008298802814695066
10134,-1.2696719157948997,-0.008298802814695066
10135,-1.2696719435782327,-0.008298802814695066
10136,-1.2696719495514208,-0.008298802814695066
10137,-1.2696720490909639,-0.008298802814695066
10138,-1.2696721738732624,-0.008298802814695066
10139,-1.269672536362263,-0.008298802814695066
10140,-1.2696726613543157,-0.008298802814695066
10141,-1.2696726713381876,-0.008298802814695066
10142,-1.2696727334757127,-0.008298802814695066
10143,-1.2696728629120646,-0.008298802814695066
10144,-1.2696728752525135,-0.008298802814695066
10145,-1.26967323984288,-0.008298802814695066
10146,-1.2696733424264186,-0.008298802814695066
10147,-1.269673512696152,-0.008298802814695066
10148,-1.2696735553081375,-0.008298802814695066
10149,-1.2696737222140673,-0.008298802814695066
10150,-1.2696739001563278,-0.008298802814695066
10151,-1.2696739145692835,-0.008298802814695066
10152,-1.2696740200393248,-0.008298802814695066
10153,-1.269674023819948,-0.008298802814695066
10154,-1.2696742442592155,-0.008298802814695066
10155,-1.2696742737158755,-0.008298802814695066
10156,-1.2696742985013278,-0.008298802814695066
10157,-1.269674300586739,-0.008298802814695066
10158,-1.2696744835519251,-0.008298802814695066
10159,-1.2696746041613078,-0.008298802814695066
10160,-1.2696748511176033,-0.008298802814695066
10161,-1.2696749157787444,-0.008298802814695066
10162,-1.2696749579188082,-0.008298802814695066
10163,-1.2696749948967412,-0.008298802814695066
10164,-1.2696752470916384,-0.008298802814695066
10165,-1.2696752970566738,-0.008298802814695066
10166,-1.269675318109181,-0.008298802814695066
10167,-1.2696753240234777,-0.008298802814695066
10168,-1.2696754529605854,-0.008298802814695066
10169,-1.2696754673875594,-0.008298802814695066
10170,-1.2696756397233535,-0.008298802814695066
10171,-1.2696758420486112,-0.008298802814695066
10172,-1.2696759199849148,-0.008298802814695066
10173,-1.2696759210339945,-0.008298802814695066
10174,-1.2696760074394955,-0.008298802814695066
10175,-1.269676144069702,-0.008298802814695066
10176,-1.2696761676316026,-0.008298802814695066
10177,-1.2696763815997376,-0.008298802814695066
10178,-1.2696764011746773,-0.008298802814695066
10179,-1.2696764663838156,-0.008298802814695066
10180,-1.2696766495289833,-0.008298802814695066
10181,-1.2696766778810855,-0.008298802814695066
10182,-1.2696766804641721,-0.008298802814695066
10183,-1.2696767624275254,-0.008298802814695066
10184,-1.269676959239961,-0.008298802814695066
10185,-1.269677053664611,-0.008298802814695066
10186,-1.2696770924781504,-0.008298802814695066
10187,-1.2696771086211007,-0.008298802814695066
10188,-1.269677148810617,-0.008298802814695066
10189,-1.269677159767609,-0.008298802814695066
10190,-1.2696771641185538,-0.008298802814695066
10191,-1.269677214175302,-0.008298802814695066
10192,-1.2696772201829583,-0.008298802814695066
10193,-1.2696772472000055,-0.008298802814695066
10194,-1.2696772850650637,-0.008298802814695066
10195,-1.2696773863898516,-0.008298802814695066
10196,-1.269677543202823,-0.008298802814695066
10197,-1.2696776111867012,-0.008298802814695066
10198,-1.2696780701427561,-0.008298802814695066
10199,-1.269678126933201,-0.008298802814695066
10200,-1.2696784961975471,-0.008298802814695066
10201,-1.269678543944698,-0.008298802814695066
10202,-1.2696785809600937,-0.008298802814695066
10203,-1.2696787518379615,-0.008298802814695066
10204,-1.2696787660954145,-0.008298802814695066
10205,-1.2696788009916398,-0.008298802814695066
10206,-1.2696788995576171,-0.008298802814695066
10207,-1.269678977298564,-0.008298802814695066
10208,-1.269678991653662,-0.008298802814695066
10209,-1.2696791112725907,-0.008298802814695066
10210,-1.2696792525464888,-0.008298802814695066
10211,-1.2696793528484063,-0.008298802814695066
10212,-1.2696793542648757,-0.008298802814695066
10213,-1.2696793896526508,-0.008298802814695066
10214,-1.2696794588457097,-0.008298802814695066
10215,-1.2696794992570082,-0.008298802814695066
10216,-1.2696795936331138,-0.008298802814695066
10217,-1.2696796551094949,-0.008298802814695066
10218,-1.2696798283906852,-0.008298802814695066
10219,-1.2696799067856102,-0.008298802814695066
10220,-1.269680130100393,-0.008298802814695066
10221,-1.2696801988238005,-0.008298802814695066
10222,-1.2696802797814637,-0.008298802814695066
10223,-1.269680300811899,-0.008298802814695066
10224,-1.269680401886874,-0.008298802814695066
10225,-1.2696804372500357,-0.008298802814695066
10226,-1.2696805809439664,-0.008298802814695066
10227,-1.2696806477182405,-0.008298802814695066
10228,-1.2696806696500673,-0.008298802814695066
10229,-1.2696812186153366,-0.008298802814695066
10230,-1.2696812347383717,-0.008298802814695066
10231,-1.2696813043001107,-0.008298802814695066
10232,-1.2696817234961009,-0.008298802814695066
10233,-1.2696818596945725,-0.008298802814695066
10234,-1.2696819277295053,-0.008298802814695066
10235,-1.2696820596945584,-0.008298802814695066
10236,-1.2696821038669155,-0.008298802814695066
10237,-1.269682209215585,-0.008298802814695066
10238,-1.2696822502604472,-0.008298802814695066
10239,-1.2696823451329218,-0.008298802814695066
10240,-1.2696823616313595,-0.008298802814695066
10241,-1.2696823755526507,-0.008298802814695066
10242,-1.269682508769781,-0.008298802814695066
10243,-1.2696825139343924,-0.008298802814695066
10244,-1.2696827274601183,-0.008298802814695066
10245,-1.2696828027567209,-0.008298802814695066
10246,-1.2696828828876956,-0.008298802814695066
10247,-1.2696829055381793,-0.008298802814695066
10248,-1.2696829955543552,-0.008298802814695066
10249,-1.2696831853667678,-0.008298802814695066
10250,-1.2696832191542673,-0.008298802814695066
10251,-1.2696832839811873,-0.008298802814695066
10252,-1.2696833414950248,-0.008298802814695066
10253,-1.2696833628103883,-0.008298802814695066
10254,-1.2696834103546975,-0.008298802814695066
10255,-1.2696836679227514,-0.008298802814695066
10256,-1.2696836907192925,-0.008298802814695066
10257,-1.269683706177557,-0.008298802814695066
10258,-1.2696837158186232,-0.008298802814695066
10259,-1.2696837781178338,-0.008298802814695066
10260,-1.2696837858078696,-0.008298802814695066
10261,-1.2696838931880556,-0.008298802814695066
10262,-1.269683956006742,-0.008298802814695066
10263,-1.2696841950177087,-0.008298802814695066
10264,-1.269684202018409,-0.008298802814695066
10265,-1.2696842493868503,-0.008298802814695066
10266,-1.2696843172512355,-0.008298802814695066
10267,-1.269684327887106,-0.008298802814695066
10268,-1.2696843864548142,-0.008298802814695066
10269,-1.269684498299981,-0.008298802814695066
10270,-1.2696845294868822,-0.008298802814695066
10271,-1.2696845709619908,-0.008298802814695066
10272,-1.2696848398339493,-0.008298802814695066
10273,-1.2696848913004681,-0.008298802814695066
10274,-1.269685113434191,-0.008298802814695066
10275,-1.269685158677023,-0.008298802814695066
10276,-1.2696852598150963,-0.008298802814695066
10277,-1.2696852753186414,-0.008298802814695066
10278,-1.269685292319588,-0.008298802814695066
10279,-1.2696853570810593,-0.008298802814695066
10280,-1.269685423800618,-0.008298802814695066
10281,-1.2696854561449864,-0.008298802814695066
10282,-1.2696856061418387,-0.008298802814695066
10283,-1.2696857822464294,-0.008298802814695066
10284,-1.2696860901683307,-0.008298802814695066
10285,-1.2696861668094752,-0.008298802814695066
10286,-1.2696861814074756,-0.008298802814695066
10287,-1.2696864374718972,-0.008298802814695066
10288,-1.2696865247346918,-0.008298802814695066
10289,-1.2696865474733432,-0.008298802814695066
10290,-1.26968654795069,-0.008298802814695066
10291,-1.269686550017128,-0.008298802814695066
10292,-1.269686580629001,-0.008298802814695066
10293,-1.2696866237728437,-0.008298802814695066
10294,-1.2696867303794064,-0.008298802814695066
10295,-1.269686835496185,-0.008298802814695066
10296,-1.269686852287716,-0.008298802814695066
10297,-1.2696868788240696,-0.008298802814695066
10298,-1.2696869716691392,-0.008298802814695066
10299,-1.269687027942891,-0.008298802814695066
10300,-1.2696870399011864,-0.008298802814695066
10301,-1.2696871994635337,-0.008298802814695066
10302,-1.2696872310922267,-0.008298802814695066
10303,-1.2696872523095335,-0.008298802814695066
10304,-1.2696873207655996,-0.008298802814695066
10305,-1.269687334437778,-0.008298802814695066
10306,-1.2696873901910428,-0.008298802814695066
10307,-1.2696876292459418,-0.008298802814695066
10308,-1.2696878936677385,-0.008298802814695066
10309,-1.2696880475867334,-0.008298802814695066
10310,-1.2696880744944832,-0.008298802814695066
10311,-1.269688138243815,-0.008298802814695066
10312,-1.2696882402526861,-0.008298802814695066
10313,-1.2696882694473055,-0.008298802814695066
10314,-1.269688339667055,-0.008298802814695066
10315,-1.2696883536740895,-0.008298802814695066
10316,-1.2696883604810283,-0.008298802814695066
10317,-1.2696884022085015,-0.008298802814695066
10318,-1.269688503269003,-0.008298802814695066
10319,-1.269688513424677,-0.008298802814695066
10320,-1.2696885233679887,-0.008298802814695066
10321,-1.2696886422386706,-0.008298802814695066
10322,-1.269688809307351,-0.008298802814695066
10323,-1.269689141304787,-0.008298802814695066
10324,-1.269689212913702,-0.008298802814695066
10325,-1.269689250737262,-0.008298802814695066
10326,-1.2696892612207082,-0.008298802814695066
10327,-1.2696892641587718,-0.008298802814695066
10328,-1.2696893886901823,-0.008298802814695066
10329,-1.269689520660764,-0.008298802814695066
10330,-1.2696895710775542,-0.008298802814695066
10331,-1.2696896202167163,-0.008298802814695066
10332,-1.269689642720699,-0.008298802814695066
10333,-1.269689868379673,-0.008298802814695066
10334,-1.269689949441367,-0.008298802814695066
10335,-1.2696899941973074,-0.008298802814695066
10336,-1.2696900141541272,-0.008298802814695066
10337,-1.2696900826354218,-0.008298802814695066
10338,-1.2696901461886076,-0.008298802814695066
10339,-1.2696903220250624,-0.008298802814695066
10340,-1.2696903384843798,-0.008298802814695066
10341,-1.2696903516786227,-0.008298802814695066
10342,-1.2696903763687333,-0.008298802814695066
10343,-1.2696904378468643,-0.008298802814695066
10344,-1.2696905361212136,-0.008298802814695066
10345,-1.269690558177155,-0.008298802814695066
10346,-1.2696906203215106,-0.008298802814695066
10347,-1.2696906421685323,-0.008298802814695066
10348,-1.269690664654584,-0.008298802814695066
10349,-1.2696907426117428,-0.008298802814695066
10350,-1.269690821643866,-0.008298802814695066
10351,-1.2696908253209187,-0.008298802814695066
10352,-1.2696908340401758,-0.008298802814695066
10353,-1.2696908512446408,-0.008298802814695066
10354,-1.269690866921629,-0.008298802814695066
10355,-1.2696908747395887,-0.008298802814695066
10356,-1.2696908847470634,-0.008298802814695066
10357,-1.2696910007648512,-0.008298802814695066
10358,-1.2696912067845203,-0.008298802814695066
10359,-1.2696913007673913,-0.008298802814695066
10360,-1.2696913103214782,-0.008298802814695066
10361,-1.2696913139520931,-0.008298802814695066
10362,-1.2696915595998555,-0.008298802814695066
10363,-1.269691773322684,-0.008298802814695066
10364,-1.2696919017542039,-0.008298802814695066
10365,-1.2696920317485312,-0.008298802814695066
10366,-1.269692100329059,-0.008298802814695066
10367,-1.2696921147707674,-0.008298802814695066
10368,-1.2696921170344149,-0.008298802814695066
10369,-1.26969219561436,-0.008298802814695066
10370,-1.2696922600563167,-0.008298802814695066
10371,-1.2696923808091103,-0.008298802814695066
10372,-1.2696924610704743,-0.008298802814695066
10373,-1.26969250590411,-0.008298802814695066
10374,-1.2696925395214855,-0.008298802814695066
10375,-1.269692644700839,-0.008298802814695066
10376,-1.2696927086172765,-0.008298802814695066
10377,-1.269692723172739,-0.008298802814695066
10378,-1.269692785873377,-0.008298802814695066
10379,-1.2696930489070786,-0.008298802814695066
10380,-1.2696930527693342,-0.008298802814695066
10381,-1.2696930699790354,-0.008298802814695066
10382,-1.2696930981710417,-0.008298802814695066
10383,-1.269693388233682,-0.008298802814695066
10384,-1.2696934030261398,-0.008298802814695066
10385,-1.269693677115297,-0.008298802814695066
10386,-1.2696937370378565,-0.008298802814695066
10387,-1.2696937547861733,-0.008298802814695066
10388,-1.269693783778999,-0.008298802814695066
10389,-1.2696939199560453,-0.008298802814695066
10390,-1.2696939528632596,-0.008298802814695066
10391,-1.2696940129232632,-0.008298802814695066
10392,-1.2696941814120208,-0.008298802814695066
10393,-1.2696942025579545,-0.008298802814695066
10394,-1.2696942169197927,-0.008298802814695066
10395,-1.2696942747509603,-0.008298802814695066
10396,-1.2696944734148943,-0.008298802814695066
10397,-1.2696944877870564,-0.008298802814695066
10398,-1.2696945503043136,-0.008298802814695066
10399,-1.2696946596539864,-0.008298802814695066
10400,-1.2696946703999223,-0.008298802814695066
10401,-1.269694812117756,-0.008298802814695066
10402,-1.2696948331745808,-0.008298802814695066
10403,-1.2696948509124288,-0.008298802814695066
10404,-1.2696948877597813,-0.008298802814695066
10405,-1.2696948940076407,-0.008298802814695066
10406,-1.2696949491578007,-0.008298802814695066
10407,-1.2696949808959617,-0.008298802814695066
10408,-1.2696951306973712,-0.008298802814695066
10409,-1.2696951406746295,-0.008298802814695066
10410,-1.2696951440890007,-0.008298802814695066
10411,-1.2696951565930183,-0.008298802814695066
10412,-1.2696954079776406,-0.008298802814695066
10413,-1.2696954103687612,-0.008298802814695066
10414,-1.2696954388696597,-0.008298802814695066
10415,-1.2696954506588038,-0.008298802814695066
10416,-1.26969546535738,-0.008298802814695066
10417,-1.2696955044307925,-0.008298802814695066
10418,-1.2696956412589349,-0.008298802814695066
10419,-1.2696957433007645,-0.008298802814695066
10420,-1.2696957918132985,-0.008298802814695066
10421,-1.269695916763972,-0.008298802814695066
10422,-1.2696959319036625,-0.008298802814695066
10423,-1.2696959707296869,-0.008298802814695066
10424,-1.2696960518593003,-0.008298802814695066
10425,-1.2696960836331537,-0.008298802814695066
10426,-1.2696961253077457,-0.008298802814695066
10427,-1.2696962054008933,-0.008298802814695066
10428,-1.2696962071383338,-0.008298802814695066
10429,-1.2696962160536946,-0.008298802814695066
10430,-1.269696249146597,-0.008298802814695066
10431,-1.2696962508287224,-0.008298802814695066
10432,-1.2696963151707967,-0.008298802814695066
10433,-1.269696438956204,-0.008298802814695066
10434,-1.2696965123721604,-0.008298802814695066
10435,-1.269696619697167,-0.008298802814695066
10436,-1.2696966261184026,-0.008298802814695066
10437,-1.2696966744942253,-0.008298802814695066
10438,-1.2696967075317356,-0.008298802814695066
10439,-1.269696819549178,-0.008298802814695066
10440,-1.2696968212825968,-0.008298802814695066
10441,-1.269696957288874,-0.008298802814695066
10442,-1.2696969731660877,-0.008298802814695066
10443,-1.2696969840615617,-0.008298802814695066
10444,-1.2696970467476223,-0.008298802814695066
10445,-1.2696970594597778,-0.008298802814695066
10446,-1.2696972584134325,-0.008298802814695066
10447,-1.2696972655819059,-0.008298802814695066
10448,-1.269697298273872,-0.008298802814695066
10449,-1.26969730773485,-0.008298802814695066
10450,-1.269697487519675,-0.008298802814695066
10451,-1.269697565425079,-0.008298802814695066
10452,-1.269697664028516,-0.008298802814695066
10453,-1.2696976991379716,-0.008298802814695066
10454,-1.2696977384485595,-0.008298802814695066
10455,-1.2696977714250113,-0.008298802814695066
10456,-1.2696977915776295,-0.008298802814695066
10457,-1.2696980382262277,-0.008298802814695066
10458,-1.2696980604712775,-0.008298802814695066
10459,-1.269698066407868,-0.008298802814695066
10460,-1.2696980785561789,-0.008298802814695066
10461,-1.2696981165738412,-0.008298802814695066
10462,-1.2696982120358633,-0.008298802814695066
10463,-1.2696982337853624,-0.008298802814695066
10464,-1.269698265818954,-0.008298802814695066
10465,-1.269698364006778,-0.008298802814695066
10466,-1.2696984196529932,-0.008298802814695066
10467,-1.2696984922229129,-0.008298802814695066
10468,-1.2696985894075576,-0.008298802814695066
10469,-1.2696986404040842,-0.008298802814695066
10470,-1.269698668541015,-0.008298802814695066
10471,-1.2696987563348747,-0.008298802814695066
10472,-1.269698890478922,-0.008298802814695066
10473,-1.2696989254783344,-0.008298802814695066
10474,-1.2696989302025599,-0.008298802814695066
10475,-1.2696989425485015,-0.008298802814695066
10476,-1.269699148850998,-0.008298802814695066
10477,-1.2696991586106816,-0.008298802814695066
10478,-1.2696992371342544,-0.008298802814695066
10479,-1.2696993199083537,-0.008298802814695066
10480,-1.269699369589917,-0.008298802814695066
10481,-1.2696994184995396,-0.008298802814695066
10482,-1.2696994213088622,-0.008298802814695066
10483,-1.269699428455342,-0.008298802814695066
10484,-1.2696994616433284,-0.008298802814695066
10485,-1.269699485448269,-0.008298802814695066
10486,-1.269699592738016,-0.008298802814695066
10487,-1.2696996971454488,-0.008298802814695066
10488,-1.2696997064689832,-0.008298802814695066
10489,-1.2696998157451092,-0.008298802814695066
10490,-1.2696998431717104,-0.008298802814695066
10491,-1.2696998570229585,-0.008298802814695066
10492,-1.2696999468905095,-0.008298802814695066
10493,-1.2697000138676666,-0.008298802814695066
10494,-1.269700129017008,-0.008298802814695066
10495,-1.2697002628187852,-0.008298802814695066
10496,-1.269700458967844,-0.008298802814695066
10497,-1.2697005420863705,-0.008298802814695066
10498,-1.2697005952968614,-0.008298802814695066
10499,-1.2697006420721408,-0.008298802814695066
10500,-1.2697007444869381,-0.008298802814695066
10501,-1.2697007507880196,-0.008298802814695066
10502,-1.2697007533056581,-0.008298802814695066
